old_module_or_import,new_module_or_import
github.com/driftappdev/plugins/common,github.com/PlatformCore/libpackage/plugins/common
github.com/driftappdev/plugins/engine,github.com/PlatformCore/libpackage/plugins/engine
github.com/driftappdev/plugins/hooks,github.com/PlatformCore/libpackage/plugins/hooks
github.com/driftappdev/plugins/loader,github.com/PlatformCore/libpackage/plugins/loader
github.com/driftappdev/plugins/manifest,github.com/PlatformCore/libpackage/plugins/manifest
github.com/driftappdev/plugins/provider,github.com/PlatformCore/libpackage/plugins/provider
github.com/driftappdev/plugins/registry,github.com/PlatformCore/libpackage/plugins/registry
github.com/driftappdev/ratelimit,github.com/PlatformCore/libpackage/ratelimit
github.com/driftappdev/resilience,github.com/PlatformCore/libpackage/resilience
github.com/driftappdev/resilience/adaptive_concurrency,github.com/PlatformCore/libpackage/resilience/adaptive_concurrency
github.com/driftappdev/resilience/adaptive_retry,github.com/PlatformCore/libpackage/resilience/adaptive_retry
github.com/driftappdev/resilience/backpressure,github.com/PlatformCore/libpackage/resilience/backpressure
github.com/driftappdev/resilience/batcher,github.com/PlatformCore/libpackage/resilience/batcher
github.com/driftappdev/resilience/bulkhead,github.com/PlatformCore/libpackage/resilience/bulkhead
github.com/driftappdev/resilience/cache_stampede_protection,github.com/PlatformCore/libpackage/resilience/cache_stampede_protection
github.com/driftappdev/resilience/checkpoint,github.com/PlatformCore/libpackage/resilience/checkpoint
github.com/driftappdev/resilience/congestion_control,github.com/PlatformCore/libpackage/resilience/congestion_control
github.com/driftappdev/resilience/deadline,github.com/PlatformCore/libpackage/resilience/deadline
github.com/driftappdev/resilience/distributed_rate_limit,github.com/PlatformCore/libpackage/resilience/distributed_rate_limit
github.com/driftappdev/resilience/health_supervisor,github.com/PlatformCore/libpackage/resilience/health_supervisor
github.com/driftappdev/resilience/hedged_request,github.com/PlatformCore/libpackage/resilience/hedged_request
github.com/driftappdev/resilience/limiter,github.com/PlatformCore/libpackage/resilience/limiter
github.com/driftappdev/resilience/load_shedder,github.com/PlatformCore/libpackage/resilience/load_shedder
github.com/driftappdev/resilience/priority_queue,github.com/PlatformCore/libpackage/resilience/priority_queue
github.com/driftappdev/resilience/quorum,github.com/PlatformCore/libpackage/resilience/quorum
github.com/driftappdev/resilience/request_coalescing,github.com/PlatformCore/libpackage/resilience/request_coalescing
github.com/driftappdev/resilience/retry_backoff,github.com/PlatformCore/libpackage/resilience/retry_backoff
github.com/driftappdev/resilience/shadow_traffic,github.com/PlatformCore/libpackage/resilience/shadow_traffic
github.com/driftappdev/resilience/state_synchronizer,github.com/PlatformCore/libpackage/resilience/state_synchronizer
github.com/driftappdev/resilience/token_bucket,github.com/PlatformCore/libpackage/resilience/token_bucket
github.com/driftappdev/resilience/traffic_mirroring,github.com/PlatformCore/libpackage/resilience/traffic_mirroring
github.com/driftappdev/resilience/validator,github.com/PlatformCore/libpackage/resilience/validator
github.com/driftappdev/resilience/workqueue,github.com/PlatformCore/libpackage/resilience/workqueue
github.com/driftappdev/security,github.com/PlatformCore/libpackage/security
github.com/driftappdev/tools/lib_word,github.com/PlatformCore/libpackage/tools/lib_word
